id;commune;population;departement;zone;compagnies_de_gendarmerie_departementale;classement_violences_personnes;classement_atteintes_biens;classement_violences_physiques;classement_cambriolages;classement_vols_voitures;coordonnees_geographiques
30735;Saint-Sylvain-d'Anjou;4440;49;Gendarmerie;Angers;44;183;69;183;135;47.5123317726, -0.475837998559
30739;Saint-Sylvestre-Cappel;1105;59;Gendarmerie;Hazebrouck;226;88;150;82;54;50.7757055306, 2.55012081181
30740;Saint-Sylvestre-de-Cormeilles;205;27;Gendarmerie;Pont-Audemer;193;193;235;216;208;49.2473078097, 0.420897481485
30749;Saint-Symphorien;1800;79;Gendarmerie;Niort;157;108;68;98;66;46.2674034004, -0.479082156946
30753;Saint-Symphorien-de-Mahun;134;7;Gendarmerie;Tournon-sur-Rhône;180;173;239;171;267;45.1563624084, 4.54974393041
30758;Saint-Symphorien-des-Monts;142;50;Gendarmerie;Avranches;81;54;128;33;16;48.5445660849, -0.986220044616
30761;Saint-Symphorien-sur-Coise;3465;69;Gendarmerie;Givors;266;285;315;318;316;45.6308546357, 4.45042661825
30766;Saint-Théodorit;461;30;Gendarmerie;Vigan (Le);314;275;203;208;242;43.9433900871, 4.08343704008
30770;Saint-Thibault;159;21;Gendarmerie;Montbard;203;73;110;136;94;47.3777085565, 4.46624986198
30772;Saint-Thibault-des-Vignes;6300;77;Police;;153;212;291;260;346;48.8637030584, 2.67576810808
30773;Saint-Thibaut;63;2;Gendarmerie;Soissons;260;202;162;211;178;49.2891405131, 3.61650327087
30775;Saint-Thiébaud;68;39;Gendarmerie;Dole;135;192;166;229;244;46.9717927523, 5.8808709853
30780;Saint-Thomas;565;31;Gendarmerie;Toulouse Mirail;241;323;330;279;239;43.5147776927, 1.08883796695
30782;Saint-Thomas-de-Courceriers;223;53;Gendarmerie;Mayenne;136;62;76;68;2;48.2645467758, -0.265751898423
30783;Saint-Thomas-en-Argonne;41;51;Gendarmerie;Châlons-en-Champagne;91;259;101;362;322;49.1912114565, 4.86655912863
30784;Saint-Thomas-en-Royans;520;26;Gendarmerie;Romans-sur-Isère;178;290;264;329;354;45.049388788, 5.29226972009
30785;Saint-Thomas-la-Garde;585;42;Gendarmerie;Montbrison;162;131;186;134;204;45.5713650794, 4.08597131676
30789;Saint-Thurial;1886;35;Gendarmerie;Montfort-sur-Meu;86;71;88;94;45;48.0335297683, -1.94037369583
30790;Saint-Thuriau;1892;56;Gendarmerie;Pontivy;130;230;167;304;187;48.0165458217, -2.94330344486
30802;Saint-Tugdual;401;56;Gendarmerie;Pontivy;130;230;167;304;187;48.0961762993, -3.36700769419
30804;Saint-Ulrich;306;68;Gendarmerie;Altkirch;186;37;165;55;128;47.5906419624, 7.11252849143
30815;Saint-Utin;79;51;Gendarmerie;Vitry-le-François;364;330;323;346;332;48.5535485189, 4.47470257392
30818;Saint-Vaast-de-Longmont;620;60;Gendarmerie;Senlis;354;358;348;302;374;49.2964793242, 2.74465320657
30829;Saint-Valentin;278;36;Gendarmerie;Issoudun;74;149;163;182;228;46.9621074542, 1.85100713344
30832;Saint-Valery;61;60;Gendarmerie;Beauvais;280;238;98;292;323;49.7249107248, 1.72911335468
30833;Saint-Valery-en-Caux;4434;76;Gendarmerie;Fécamp;29;76;48;45;121;49.85975403, 0.70707488248
30834;Saint-Valery-sur-Somme;2818;80;Gendarmerie;Abbeville;315;146;161;180;184;50.1761767829, 1.62262280183
30835;Saint-Vallerin;271;71;Gendarmerie;Chalon-sur-Saône;36;85;31;177;138;46.6847032271, 4.66933789686
30837;Saint-Vallier;4008;26;Gendarmerie;Romans-sur-Isère;178;290;264;329;354;45.1794682912, 4.8198371003
30838;Saint-Vallier;9049;71;Police;;44;24;7;225;83;46.6430898449, 4.35996411381
30839;Saint-Vallier;105;88;Gendarmerie;Neufchâteau;279;253;258;240;246;48.2777545951, 6.3206668903
30841;Saint-Vallier-sur-Marne;181;52;Gendarmerie;Langres;355;225;193;170;230;47.8347894371, 5.40182533022
30856;Saint-Victor;2032;3;Police;;83;78;26;116;59;46.3882767935, 2.60941319336
30858;Saint-Victor;109;15;Gendarmerie;Aurillac;23;5;2;23;24;45.0097901662, 2.2880455218
30862;Saint-Victor-de-Cessieu;2144;38;Gendarmerie;Tour-du-Pin (La);188;213;115;314;320;45.5400475666, 5.38346631149
30868;Saint-Victor-en-Marche;361;23;Gendarmerie;Guéret;14;8;19;32;79;46.1180726796, 1.79785648439
30871;Saint-Victor-la-Coste;1893;30;Gendarmerie;Bagnols-sur-Cèze;294;352;334;374;317;44.0551218504, 4.64162593876
30877;Saint-Victor-sur-Avre;65;27;Gendarmerie;Evreux;84;178;192;276;270;48.6962855225, 0.850882569116
30878;Saint-Victor-sur-Ouche;247;21;Gendarmerie;Dijon;219;222;214;140;215;47.2323029806, 4.74865693638
30879;Saint-Victor-sur-Rhins;1126;42;Gendarmerie;Roanne;34;6;17;34;71;46.0058474894, 4.28322306743
30880;Saint-Victoret;6561;13;Police;;334;315;370;363;403;43.4142378837, 5.25398700813
30882;Saint-Victurnien;1686;87;Gendarmerie;Saint-Junien / Rochechouart;8;17;22;42;5;45.8807233781, 1.024946383
30885;Saint-Vigor-d'Ymonville;1024;76;Gendarmerie;Havre (Le);175;196;181;72;129;49.4688378023, 0.347654675669
30886;Saint-Vigor-des-Mézerets;241;14;Gendarmerie;Vire;210;27;182;12;118;48.9033619946, -0.633433708602
30887;Saint-Vigor-des-Monts;295;50;Gendarmerie;Saint-Lô;17;7;11;7;61;48.9096722066, -1.05669811205
30894;Saint-Vincent-Bragny;982;71;Gendarmerie;Charolles;96;42;46;59;168;46.5253910915, 4.12604476033
30895;Saint-Vincent-Cramesnil;605;76;Gendarmerie;Havre (Le);175;196;181;72;129;49.5089339336, 0.359848659438
30902;Saint-Vincent-de-Durfort;244;7;Gendarmerie;Privas;116;112;223;80;237;44.7919043427, 4.63828690293
30908;Saint-Vincent-de-Reins;673;69;Gendarmerie;Villefranche-sur-Saône;214;154;194;138;217;46.0739597884, 4.38622082272
30914;Saint-Vincent-des-Prés;502;72;Gendarmerie;Mamers;272;117;238;132;114;48.2955356606, 0.373225492644
30916;Saint-Vincent-du-Lorouër;933;72;Gendarmerie;Flèche (La);334;122;117;146;78;47.8210184227, 0.480742705963
30920;Saint-Vincent-la-Châtre;608;79;Gendarmerie;Niort;157;108;68;98;66;46.2128347937, -0.0364291684702
30921;Saint-Vincent-la-Commanderie;413;26;Gendarmerie;Romans-sur-Isère;178;290;264;329;354;44.9323647343, 5.12947887915
30924;Saint-Vincent-Lespinasse;231;82;Gendarmerie;Castelsarrasin;281;322;199;349;272;44.120334414, 0.963699672322
30930;Saint-Vincent-sur-l'Isle;264;24;Gendarmerie;Périgueux;92;95;108;214;32;45.2416009556, 0.899777757535
30932;Saint-Vit;4707;25;Gendarmerie;Besançon;125;211;221;246;189;47.1854090254, 5.82031300598
30935;Saint-Vitte;137;18;Gendarmerie;Saint-Amand-Montrond;154;203;96;245;223;46.5392889664, 2.52939957448
30936;Saint-Vitte-sur-Briance;347;87;Gendarmerie;Limoges;10;24;25;126;39;45.6250408506, 1.53874001949
30938;Saint-Vivien;287;24;Gendarmerie;Bergerac;115;119;63;193;65;44.8935898149, 0.103204434117
30940;Saint-Vivien-de-Médoc;1615;33;Gendarmerie;Lesparre-Médoc;352;304;208;163;263;45.4448997838, -1.02531932797
30942;Saint-Voir;197;3;Gendarmerie;Moulins;10;22;29;74;10;46.410067, 3.5060612523
30946;Saint-Vran;745;22;Gendarmerie;Saint-Brieuc;117;171;107;93;72;48.2433929784, -2.45697339258
30947;Saint-Vulbas;957;1;Gendarmerie;Belley;262;208;225;201;294;45.8222315102, 5.27019602929
30948;Saint-Waast;614;59;Gendarmerie;Avesnes-sur-Helpe;289;166;185;150;216;50.3009046885, 3.74775611906
30952;Saint-Yaguen;569;40;Gendarmerie;Dax;163;325;240;266;133;43.9021086709, -0.742102443672
30953;Saint-Yan;1124;71;Gendarmerie;Charolles;96;42;46;59;168;46.4071746209, 4.05766988687
30961;Saint-Yrieix-les-Bois;300;23;Gendarmerie;Guéret;14;8;19;32;79;46.0936669043, 1.95720229248
30971;Sainte-Agathe;197;63;Gendarmerie;Thiers;250;227;219;209;288;45.8212374629, 3.62274798435
30973;Sainte-Agathe-en-Donzy;111;42;Gendarmerie;Roanne;34;6;17;34;71;45.8360909597, 4.30544297684
30976;Sainte-Agnès;537;38;Gendarmerie;Meylan;160;348;339;354;321;45.2103354169, 5.95984837057
30978;Sainte-Alauzie;137;46;Gendarmerie;Cahors;26;84;34;197;185;44.3124307897, 1.320128298
30979;Sainte-Alvère;886;24;Gendarmerie;Bergerac;115;119;63;193;65;44.9471700299, 0.810464512122
30982;Sainte-Anastasie-sur-Issole;1922;83;Gendarmerie;Brignoles;353;308;331;307;328;43.3334103841, 6.12496118501
30986;Sainte-Anne;24192;971;Gendarmerie;Pointe à Pitre;378;379;376;379;331;
30989;Sainte-Anne-Saint-Priest;143;87;Gendarmerie;Limoges;10;24;25;126;39;45.6978352865, 1.68283333119
30994;Sainte-Aurence-Cazaux;124;32;Gendarmerie;Mirande;6;12;80;86;14;43.371037849, 0.428715124753
31000;Sainte-Bazeille;3044;47;Gendarmerie;Marmande;333;291;246;254;195;44.5304887615, 0.103191443155
29557;Saint-Martin-du-Frêne;1077;1;Gendarmerie;Gex;259;284;269;259;289;46.135983782, 5.57106016428
29586;Saint-Martin-la-Campagne;103;27;Gendarmerie;Evreux;84;178;192;276;270;49.0651299646, 1.07718638182
29589;Saint-Martin-la-Patrouille;53;71;Gendarmerie;Charolles;96;42;46;59;168;46.5830730651, 4.54536544004
29591;Saint-Martin-la-Sauveté;974;42;Gendarmerie;Roanne;34;6;17;34;71;45.8366527059, 3.92057216059
29592;Saint-Martin-Labouval;178;46;Gendarmerie;Cahors;26;84;34;197;185;44.4795975074, 1.72861355188
29603;Saint-Martin-le-Hébert;136;50;Gendarmerie;Cherbourg-Octeville;13;15;37;5;15;49.5074042468, -1.61429795369
29604;Saint-Martin-le-Mault;114;87;Gendarmerie;Bellac;30;39;12;162;8;46.3605510633, 1.21596116795
29607;Saint-Martin-le-Redon;209;46;Gendarmerie;Cahors;26;84;34;197;185;44.5343809724, 1.03448043775
29612;Saint-Martin-lès-Langres;95;52;Gendarmerie;Langres;355;225;193;170;230;47.896671428, 5.26019164896
29613;Saint-Martin-lès-Melle;871;79;Gendarmerie;Niort;157;108;68;98;66;46.2262502573, -0.16852854296
29615;Saint-Martin-Lestra;910;42;Gendarmerie;Montbrison;162;131;186;134;204;45.731526312, 4.3688277633
29624;Saint-Martin-sous-Montaigu;331;71;Gendarmerie;Chalon-sur-Saône;36;85;31;177;138;46.8134978292, 4.7100275215
29631;Saint-Martin-sur-le-Pré;772;51;Police;;236;297;54;295;215;48.9918819484, 4.35747987108
29632;Saint-Martin-sur-Nohain;395;58;Gendarmerie;Cosne-Cours-sur-Loire;205;214;174;269;252;47.3584010694, 2.98825176159
29634;Saint-Martin-sur-Ocre;58;89;Gendarmerie;Auxerre;170;205;114;275;295;47.8095117485, 3.32300178282
29647;Saint-Mathurin;1936;85;Gendarmerie;Sables d'Olonne (Les);78;260;121;196;177;46.5686332748, -1.70787622288
29650;Saint-Maudan;372;22;Gendarmerie;Saint-Brieuc;117;171;107;93;72;48.1114125678, -2.76769637126
29653;Saint-Maulvis;258;80;Gendarmerie;Abbeville;315;146;161;180;184;49.9023922509, 1.82631005356
29655;Saint-Maur;124;32;Gendarmerie;Mirande;6;12;80;86;14;43.4855046217, 0.346681853223
14148;Izaut-de-l'Hôtel;293;31;Gendarmerie;Saint-Gaudens;177;221;109;199;188;43.0131099513, 0.749757075075
14149;Izaux;184;65;Gendarmerie;Bagnères-de-Bigorre;221;177;105;43;113;43.0578535178, 0.377272900491
14150;Izé;495;53;Gendarmerie;Mayenne;136;62;76;68;2;48.225304458, -0.301409019014
14156;Izeron;776;38;Gendarmerie;Saint-Marcellin;159;265;294;332;337;45.141987566, 5.39486640938
14163;Izotges;90;32;Gendarmerie;Mirande;6;12;80;86;14;43.6550039282, -0.0184210252942
14166;Jabrun;147;15;Gendarmerie;Saint-Flour;38;25;5;27;7;
14175;Jailly-les-Moulins;92;21;Gendarmerie;Montbard;203;73;110;136;94;47.4626863743, 4.59400738183
14194;Jancigny;130;21;Gendarmerie;Is-sur-Tille;75;81;60;71;99;47.3834784994, 5.42112913608
14201;Janville-sur-Juine;1863;91;Gendarmerie;Etampes;295;281;347;283;350;48.5011134841, 2.25385756053
14206;Jarcieu;1036;38;Gendarmerie;Vienne;287;298;256;297;357;45.3353751556, 4.94914192553
14218;Jarny;8519;54;Police;;24;3;14;15;32;49.1495784035, 5.88121522823
14219;Jarret;311;65;Gendarmerie;Argelès-Gazost;12;127;13;118;38;43.0746279828, -0.0165977313964
14232;Jatxou;1099;64;Gendarmerie;Bayonne;4;21;79;11;36;43.4070870725, -1.41179120283
14243;Jaulzy;906;60;Gendarmerie;Compiègne;338;345;285;366;372;49.3881283326, 3.0594833004
14252;Javerdat;644;87;Gendarmerie;Saint-Junien / Rochechouart;8;17;22;42;5;
13003;Grignon;1930;73;Gendarmerie;Albertville;267;374;306;130;181;45.6421717118, 6.38372169869
13005;Grigny;299;62;Gendarmerie;Saint-Pol-sur-Ternoise;274;68;10;52;159;50.3823543208, 2.06358217112
13012;Grimaud;4171;83;Gendarmerie;Gassin-Saint-Tropez;367;377;371;376;355;
13018;Grindorff-Bizing;318;57;Gendarmerie;Thionville;198;156;260;172;182;49.3821541257, 6.51356610302
13019;Gripport;251;54;Gendarmerie;Lunéville;255;176;188;106;96;48.4156194741, 6.24799886583
13020;Griscourt;123;54;Gendarmerie;Toul;90;179;118;181;265;48.8410498647, 6.01719019687
13023;Grisolles;193;2;Gendarmerie;Château-Thierry;211;262;229;310;360;49.130183511, 3.37217369933
13024;Grisolles;3641;82;Gendarmerie;Montauban;132;191;234;235;212;
13028;Grives;113;24;Gendarmerie;Sarlat-la-Canéda;133;78;55;91;11;44.762997809, 1.07763758967
13030;Grivillers;65;80;Gendarmerie;Montdidier;243;255;207;345;334;49.6592730832, 2.70398733576
13035;Groisy;3062;74;Gendarmerie;Annecy;237;267;303;248;245;46.0176333128, 6.17496504174
13040;Gronard;73;2;Gendarmerie;Vervins;362;329;270;294;330;49.7963196915, 3.88176918551
13052;Grosmagny;548;90;Gendarmerie;Belfort;45;120;153;107;110;
13056;Grosrouvres;53;54;Gendarmerie;Toul;90;179;118;181;265;48.8291215221, 5.84616523476
13058;Grosseto-Prugna;2601;2A;Gendarmerie;Sartène;89;184;224;61;211;41.8837141916, 8.87384830361
13066;Gruchet-le-Valasse;2811;76;Police;;90;52;95;61;124;49.5497174771, 0.513926540518
13071;Grugé-l'Hôpital;299;49;Gendarmerie;Segré;61;139;54;168;104;47.7529019334, -1.02649508441
13072;Grugies;1121;2;Gendarmerie;Saint-Quentin;350;126;116;164;266;49.8100941328, 3.2751623814
13080;Gruson;1145;59;Gendarmerie;Douai;215;234;307;198;284;50.5924125411, 3.21559274036
13084;Gruyères;72;8;Gendarmerie;Charleville-Mézières;236;104;113;129;154;49.7096886364, 4.60418894057
13105;Guémappe;361;62;Gendarmerie;Arras;100;80;67;112;202;50.2507335159, 2.89301877431
13107;Guémené-Penfao;5035;44;Gendarmerie;Châteaubriant;246;315;172;339;314;
13110;Guénange;7127;57;Gendarmerie;Thionville;198;156;260;172;182;49.2984663485, 6.20430376162
13115;Guenviller;671;57;Gendarmerie;Forbach;227;94;289;83;21;49.1048014179, 6.80480680693
13121;Guercheville;285;77;Gendarmerie;Fontainebleau;202;237;283;287;300;48.2597174707, 2.55771818167
13123;Guéreins;1308;1;Gendarmerie;Trévoux;252;263;255;244;310;46.106624674, 4.78159420118
13124;Guéret;13573;23;Police;;29;31;76;67;50;
13126;Guérigny;2566;58;Gendarmerie;Nevers;169;174;70;148;137;47.0928544134, 3.21281103733
13127;Guérin;246;47;Gendarmerie;Marmande;333;291;246;254;195;44.4120569863, 0.0588990507581
13128;Guerlesquin;1369;29;Gendarmerie;Plourin-lès-Morlaix;28;107;131;110;149;
13132;Guernanville;90;27;Gendarmerie;Evreux;84;178;192;276;270;48.8890127604, 0.842159327429
13136;Guerpont;253;55;Gendarmerie;Commercy;222;129;106;156;241;48.7221791424, 5.25619009217
13139;Guerting;879;57;Gendarmerie;Boulay-Moselle;196;64;253;104;46;49.1937313048, 6.61915657628
13141;Guerville;2079;78;Gendarmerie;Mantes-la-Jolie;181;314;320;312;369;48.9523717718, 1.74080558769
13145;Guessling-Hémering;933;57;Gendarmerie;Forbach;227;94;289;83;21;49.0221937323, 6.66814664402
13147;Gueudecourt;103;80;Gendarmerie;Péronne;347;247;120;331;306;50.0600984326, 2.84338835573
13149;Gueures;519;76;Gendarmerie;Dieppe;69;31;51;13;80;49.8422590641, 0.95206028846
13158;Gugney-aux-Aulx;154;88;Gendarmerie;Neufchâteau;279;253;258;240;246;48.2996214429, 6.27117773923
13166;Guignemicourt;244;80;Gendarmerie;Montdidier;243;255;207;345;334;49.8712250283, 2.16839769767
13171;Guignicourt;2111;2;Gendarmerie;Laon;256;226;213;271;287;49.4433017606, 3.95534582458
13172;Guignicourt-sur-Vence;295;8;Gendarmerie;Charleville-Mézières;236;104;113;129;154;49.6886825808, 4.63302128326
13175;Guiler-sur-Goyen;498;29;Gendarmerie;Quimper;140;198;227;114;34;
13181;Guillaumes;689;6;Gendarmerie;Puget-Théniers;298;233;200;131;157;
13192;Guilly;247;36;Gendarmerie;Issoudun;74;149;163;182;228;
13208;Guinzeling;76;57;Gendarmerie;Sarrebourg;121;47;41;84;109;48.8800902544, 6.84393509997
13210;Guipel;1579;35;Gendarmerie;Montfort-sur-Meu;86;71;88;94;45;48.2923904516, -1.72349623823
13212;Guipry;3646;35;Gendarmerie;Redon;174;201;92;169;221;47.8345773012, -1.8549951386
13216;Guiscriff;2344;56;Gendarmerie;Pontivy;130;230;167;304;187;
13242;Gunstett;698;67;Gendarmerie;Wissembourg;268;9;100;2;69;48.9150746894, 7.77903805347
13244;Guny;446;2;Gendarmerie;Laon;256;226;213;271;287;49.5120153085, 3.26082658052
13246;Gurat;190;16;Gendarmerie;Angoulême;108;69;103;92;33;45.4358693402, 0.265230281525
13265;Gy;1048;70;Gendarmerie;Vesoul;213;115;99;158;175;47.402856646, 5.80618920641
13267;Gy-l'Évêque;465;89;Gendarmerie;Auxerre;170;205;114;275;295;47.7133845487, 3.53370265252
13277;Haboudange;271;57;Gendarmerie;Sarrebourg;121;47;41;84;109;48.8851645447, 6.60344571848
13279;Hachan;41;65;Gendarmerie;Tarbes;19;77;171;120;27;43.2848182043, 0.455050397796
13284;Hadol;2281;88;Gendarmerie;Remiremont;111;106;196;147;101;48.0819790243, 6.45579415214
13287;Hagedet;48;65;Gendarmerie;Tarbes;19;77;171;120;27;43.5185343099, -0.0280247100999
13290;Hagenthal-le-Bas;1151;68;Gendarmerie;Mulhouse;129;244;295;253;151;47.5308980609, 7.48185417828
13304;Haimps;488;17;Gendarmerie;Saint-Jean-d'Angély;270;279;187;289;262;45.8625742975, -0.25542114028
13310;Halinghen;310;62;Gendarmerie;Calais;131;66;57;75;111;50.6041744819, 1.68261824682
13314;Halles-sous-les-Côtes;153;55;Gendarmerie;Verdun;165;57;15;124;134;49.4465576437, 5.12784461624
13318;Halloville;64;54;Gendarmerie;Lunéville;255;176;188;106;96;48.5513232103, 6.85953452145
13321;Halloy-lès-Pernois;367;80;Gendarmerie;Amiens;208;162;184;165;256;50.0427875806, 2.20337293934
13322;Hallu;173;80;Gendarmerie;Péronne;347;247;120;331;306;49.7921191949, 2.78813620404
13325;Halstroff;286;57;Gendarmerie;Thionville;198;156;260;172;182;49.3875730574, 6.47720074368
13329;Ham-sous-Varsberg;2778;57;Gendarmerie;Boulay-Moselle;196;64;253;104;46;49.1829986038, 6.64920897655
13335;Hambye;1192;50;Gendarmerie;Coutances;20;23;23;16;57;48.947434282, -1.25972475614
13341;Hammeville;168;54;Gendarmerie;Nancy;308;248;278;252;247;48.498931189, 6.07133226205
13342;Hamonville;98;54;Gendarmerie;Toul;90;179;118;181;265;48.8244409233, 5.808080587
13347;Han-sur-Meuse;269;55;Gendarmerie;Commercy;222;129;106;156;241;48.856313295, 5.54572440463
13351;Hancourt;103;80;Gendarmerie;Péronne;347;247;120;331;306;49.9049407174, 3.07066226495
13352;Handschuheim;297;67;Gendarmerie;Strasbourg;156;164;277;90;23;48.5993989361, 7.57721727962
13364;Hannogne-Saint-Rémy;115;8;Gendarmerie;Rethel;345;188;81;122;201;49.6062120313, 4.14321052174
13366;Hannonville-Suzémont;289;54;Gendarmerie;Briey;273;74;89;152;192;49.098891613, 5.83676444356
13370;Hanviller;248;57;Gendarmerie;Sarreguemines;64;11;61;18;37;49.103795438, 7.44223800825
13371;Hanvoile;611;60;Gendarmerie;Beauvais;280;238;98;292;323;49.5090035202, 1.8809988384
13372;Haplincourt;188;62;Gendarmerie;Arras;100;80;67;112;202;50.0929484431, 2.93693106881
13374;Happonvilliers;319;28;Gendarmerie;Nogent-le-Rotrou;261;132;85;160;179;48.3299066055, 1.10478004356
13393;Hardinghen;1122;62;Gendarmerie;Calais;131;66;57;75;111;50.7968528137, 1.82812334781
13396;Hardivillers-en-Vexin;125;60;Gendarmerie;Méru;348;272;349;290;339;49.3108267732, 1.93520324012
13397;Hardricourt;2083;78;Police;;326;250;352;270;350;49.0109340921, 1.88729984064
13399;Harfleur;8158;76;Police;;379;365;331;347;261;49.5138279275, 0.197050317901
13411;Harponville;168;80;Gendarmerie;Amiens;208;162;184;165;256;50.0363058361, 2.50065859953
13413;Harquency;270;27;Gendarmerie;Andelys (Les);321;242;282;242;327;49.2494239305, 1.49992266549
13414;Harreberg;391;57;Gendarmerie;Sarrebourg;121;47;41;84;109;48.6629610218, 7.17414816773
34001;Trith-Saint-Léger;6446;59;Police;;273;195;219;222;230;50.33056703, 3.48645305133
34002;Tritteling-Redlach;511;57;Gendarmerie;Boulay-Moselle;196;64;253;104;46;49.0775355368, 6.616775943
34006;Trizay-Coutretot-Saint-Serge;473;28;Gendarmerie;Nogent-le-Rotrou;261;132;85;160;179;48.2928451299, 0.878132374708
34010;Trochères;180;21;Gendarmerie;Is-sur-Tille;75;81;60;71;99;47.3481781981, 5.31468752935
34011;Trocy-en-Multien;274;77;Gendarmerie;Meaux;316;331;352;200;375;49.04241911, 2.96205647548
34013;Troguéry;297;22;Gendarmerie;Lannion;138;134;126;54;70;48.7607516735, -3.22457645255
34014;Trogues;335;37;Gendarmerie;Chinon;80;180;169;174;210;47.111278976, 0.511032879391
34017;Trois-Monts;402;14;Gendarmerie;Falaise;167;72;82;65;28;49.0488456416, -0.479036744908
34020;Trois-Rivières;8755;971;Gendarmerie;Saint-Claude;286;19;288;44;9;
34024;Troisfontaines-la-Ville;411;52;Gendarmerie;Saint-Dizier;346;220;151;185;193;48.5429240485, 5.00777358148
34027;Troissy;836;51;Gendarmerie;Epernay;94;289;148;370;340;49.0725724682, 3.70218911309
34030;Tromarey;110;70;Gendarmerie;Vesoul;213;115;99;158;175;47.3358125625, 5.72291943926
34033;Tronchoy;148;89;Gendarmerie;Auxerre;170;205;114;275;295;47.9253601685, 3.94507629451
34036;Tronget;926;3;Gendarmerie;Moulins;10;22;29;74;10;46.418633391, 3.08862365583
34043;Trouans;241;10;Gendarmerie;Rosières-près-Troyes;128;246;189;353;280;48.6388005085, 4.24987699201
34045;Trouhans;646;21;Gendarmerie;Beaune;31;185;75;274;226;47.1528128162, 5.27088407904
34048;Trouley-Labarthe;97;65;Gendarmerie;Tarbes;19;77;171;120;27;43.3198102586, 0.248116496445
34056;Trouy;3827;18;Police;;119;162;108;249;92;47.0200069929, 2.36619290348
34063;Trucy-sur-Yonne;141;89;Gendarmerie;Auxerre;170;205;114;275;295;47.6277404821, 3.64573699559
34069;Truttemer-le-Grand;631;14;Gendarmerie;Vire;210;27;182;12;118;48.7986759082, -0.806308127611
34070;Truttemer-le-Petit;102;14;Gendarmerie;Vire;210;27;182;12;118;48.769342913, -0.809788908055
34072;Tubersent;503;62;Gendarmerie;Ecuires;150;98;177;133;144;50.5216866473, 1.69918169379
34073;Tuchan;832;11;Gendarmerie;Narbonne;271;356;336;364;335;42.9063160941, 2.72809318439
34076;Tudelle;62;32;Gendarmerie;Auch;54;83;217;119;194;43.6815695476, 0.287237004395
34081;Tulle;14923;19;Police;;31;74;3;34;44;45.2731516999, 1.76313875655
34083;Tully;623;80;Gendarmerie;Abbeville;315;146;161;180;184;50.0820037306, 1.51459597406
34087;Turckheim;3739;68;Gendarmerie;Colmar;152;157;247;111;83;48.0865424063, 7.25076356699
34092;Turquant;563;49;Gendarmerie;Saumur;148;200;58;206;248;47.2114118968, 0.0218791736623
34100;Tuzie;161;16;Gendarmerie;Confolens;112;135;74;167;82;45.9714100031, 0.15018986941
34101;Uberach;1196;67;Gendarmerie;Haguenau;126;34;190;9;77;48.8518411545, 7.63121021075
34127;Ulcot;58;79;Gendarmerie;Bressuire;172;102;112;115;102;47.0217824026, -0.399150350473
34130;Unac;121;9;Gendarmerie;Foix;302;258;242;218;120;42.7587499994, 1.77948818668
34134;Unias;373;42;Gendarmerie;Montbrison;162;131;186;134;204;45.6071257773, 4.2265660188
34135;Unienville;112;10;Gendarmerie;Bar-sur-Aube;335;305;222;350;293;48.3173788807, 4.54850083928
34139;Upaix;423;5;Gendarmerie;Gap;103;165;250;125;158;44.3196073716, 5.88311432396
34147;Urbise;137;42;Gendarmerie;Roanne;34;6;17;34;71;46.2509914533, 3.88650116496
34155;Urdès;272;64;Gendarmerie;Orthez;118;101;97;77;98;43.4397491635, -0.578016104788
34157;Urepel;338;64;Gendarmerie;Mauléon-Licharre;2;1;16;6;12;43.0588257518, -1.40540454935
34166;Urschenheim;696;68;Gendarmerie;Colmar;152;157;247;111;83;48.0805859963, 7.49120640493
34176;Urville-Nacqueville;2183;50;Gendarmerie;Cherbourg-Octeville;13;15;37;5;15;49.6672722291, -1.74465833547
34180;Us;1318;95;Gendarmerie;Cergy-Pontoise;332;316;362;277;364;49.1048076828, 1.95764610139
34181;Usclades-et-Rieutord;126;7;Gendarmerie;Largentière;192;229;145;207;186;44.7709560867, 4.1691617243
34185;Ussac;3859;19;Gendarmerie;Brive-la-Gaillarde;37;32;53;60;41;45.1901861032, 1.51268724107
34191;Ussel;76;46;Gendarmerie;Gourdon;137;100;42;96;75;44.5918903079, 1.49596449018
34192;Ussel-d'Allier;145;3;Gendarmerie;Vichy;53;49;3;85;130;46.2103626484, 3.18945634007
34200;Utelle;720;6;Gendarmerie;Puget-Théniers;298;233;200;131;157;43.9273181411, 7.23864462941
34204;Uvernet-Fours;609;4;Gendarmerie;Barcelonnette;228;215;43;179;161;44.3191132083, 6.67028443403
34212;Uzay-le-Venon;415;18;Gendarmerie;Saint-Amand-Montrond;154;203;96;245;223;46.8241835073, 2.45690051792
34213;Uzech;220;46;Gendarmerie;Gourdon;137;100;42;96;75;44.5932890914, 1.38558218639
34216;Uzelle;154;25;Gendarmerie;Besançon;125;211;221;246;189;47.4657206904, 6.44232255032
34217;Uzemain;1133;88;Gendarmerie;Remiremont;111;106;196;147;101;48.1015554236, 6.34403529547
34218;Uzer;435;7;Gendarmerie;Largentière;192;229;145;207;186;44.5176949506, 4.3270953047
34235;Vacquerie-le-Boucq;78;62;Gendarmerie;Saint-Pol-sur-Ternoise;274;68;10;52;159;50.2700526673, 2.2075282322
34241;Vadans;254;39;Gendarmerie;Dole;135;192;166;229;244;46.9374946134, 5.70594512087
34242;Vadans;137;70;Gendarmerie;Vesoul;213;115;99;158;175;47.3519943594, 5.57942602132
